GeneID	GSM6222612	GSM6222613	GSM6222614	GSM6222615	GSM6222616	GSM6222617	GSM6222618	GSM6222619	GSM6222620	GSM6222621	GSM6222622	GSM6222623	GSM6222624	GSM6222625	GSM6222626	GSM6222627	GSM6222628	GSM6222629	GSM6222630	GSM6222631	GSM6222632	GSM6222633	GSM6222634	GSM6222635	GSM6222636	GSM6222637	GSM6222638
8065	901	948	911	1004	1361	1223	1178	1683	1479	1459	1690	1464	1020	1613	1670	1378	1529	1624	1272	1293	1678	1291	1449	1155	1705	1697	1443
38	1062	1662	1979	2286	1888	1843	1926	1479	1689	984	1014	1203	722	1079	1063	889	822	997	1453	2779	1924	2071	1675	1702	2127	1735	1839
4863	350	394	403	334	557	539	570	691	623	614	730	602	403	643	588	585	581	572	519	524	755	501	524	340	647	540	580
472	826	890	975	644	1395	1220	1459	1380	1516	1214	1287	1061	660	1357	1097	1257	1460	1088	1103	723	1402	968	1760	1040	1167	1040	1071
160140	16	13	23	33	62	42	46	58	42	29	34	18	20	35	29	31	30	14	31	23	62	41	51	39	32	38	29
143888	775	1097	1124	808	1403	1411	1586	1357	1431	1365	1805	1805	889	1372	1252	1485	1282	2084	1098	1571	1681	1178	1537	1046	1890	1514	1635
112267909	3	26	11	27	11	26	18	11	9	16	26	19	10	18	21	30	23	10	22	23	12	25	12	14	17	21	11
23086	2326	2503	2635	1976	3327	3272	3436	4588	3969	2848	3339	2752	2067	2481	2821	3008	2866	1335	4934	2616	8070	3713	5193	1999	3766	4401	2940
101928561	1	3	0	2	5	1	3	6	6	4	6	4	4	6	6	3	3	5	7	5	14	4	5	7	6	5	8
1662	300	541	606	346	547	565	501	368	583	606	588	403	375	522	650	323	445	642	332	433	545	322	494	365	417	299	292
399947	1	6	6	1	5	6	11	6	7	8	11	34	14	30	14	7	12	22	5	3	5	1	9	4	8	0	2
105369482	1	5	1	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	3	0	0	0
105369483	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0
107984384	0	7	0	0	4	1	0	3	4	3	9	0	2	2	1	5	6	5	1	3	3	3	0	1	2	4	2
105369484	0	0	2	2	0	0	0	0	0	0	2	1	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0
85463	370	434	418	405	873	430	593	667	824	1290	2623	1277	900	1305	1924	1394	1562	1234	635	744	726	540	662	516	787	653	515
5962	1009	1417	1526	1167	1796	1533	1979	1679	1598	1831	2049	1880	1089	1766	1882	1608	1715	2071	1532	1904	1855	1567	1769	1666	2028	1736	1486
105369486	3	13	6	11	10	5	4	3	9	1	0	0	1	1	0	0	5	0	4	0	0	10	4	5	5	5	2
107984385	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2230	443	626	666	670	634	699	630	494	668	499	497	501	406	488	539	397	474	682	544	814	680	694	555	562	674	722	646
105369487	9	4	14	6	21	7	6	9	10	7	5	6	2	2	7	4	4	6	10	5	22	10	13	9	20	7	14
57569	24	62	61	104	49	78	90	53	69	43	12	37	34	40	33	45	70	57	107	48	77	41	54	71	110	285	98
105369488	0	0	0	3	0	5	1	1	0	0	0	0	0	0	1	0	0	0	6	0	0	0	2	1	0	12	7
105369489	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
105369490	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	2	0	0
102723966	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
341032	0	0	0	2	0	0	0	0	1	2	0	2	0	1	0	0	0	12	0	0	0	3	0	0	0	2	1
399948	16	21	22	13	6	34	51	22	8	13	8	10	18	54	6	41	18	30	11	13	18	24	16	16	21	25	25
120376	20	40	46	47	10	67	58	32	8	6	19	29	27	48	13	41	20	38	11	13	20	20	27	17	28	35	23
105369491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
100616330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5450	12	12	10	12	10	22	24	10	8	25	59	31	16	65	17	11	2	163	7	11	0	2	11	10	6	7	19
54766	3	1	1	0	0	2	2	4	4	0	4	0	0	2	0	2	0	1	1	0	1	2	1	3	1	2	2
100132078	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
107984386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728196	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
407041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407042	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399949	0	1	2	2	0	1	0	0	2	2	2	0	0	0	0	1	0	0	0	1	2	0	1	0	1	3	0
143903	60	86	120	97	56	130	158	115	85	74	135	84	78	98	80	142	65	163	60	91	89	65	93	97	145	151	94
23235	933	951	1029	804	1346	1251	1548	1633	1491	954	975	1044	725	1034	1110	1120	1110	1216	1919	881	1552	1291	1417	1239	1816	2033	1416
5519	571	753	733	912	901	858	1028	1123	958	1577	1603	1154	940	1230	1161	963	1038	1711	1236	830	1017	890	1097	611	1008	1242	982
79796	519	711	830	522	625	687	737	921	716	649	649	580	493	684	666	779	547	700	641	656	806	648	756	509	857	800	569
91893	133	210	212	174	157	204	176	170	184	143	154	137	159	173	174	127	149	152	107	170	133	135	182	150	148	127	120
64776	312	372	422	545	310	529	308	373	336	220	196	245	188	290	330	272	212	207	237	474	418	411	380	374	346	262	317
1410	1529	3153	2461	2809	2135	2946	2802	2059	1271	882	482	752	385	854	645	1052	624	454	2752	2538	1613	1806	2043	1937	2376	3374	2256
3316	118	269	167	241	100	373	257	140	68	59	44	65	35	58	90	111	81	102	180	200	138	88	124	122	228	356	214
100528019	107	143	142	231	166	213	198	102	104	44	31	47	30	46	69	68	56	51	113	204	105	164	144	167	156	131	143
91894	88	110	118	186	142	149	130	75	87	33	24	34	22	33	52	45	38	28	83	171	78	139	116	141	121	58	106
85458	424	511	426	469	642	870	1087	875	609	391	264	380	221	302	299	375	434	447	925	590	763	583	703	655	928	1023	753
1737	562	686	821	863	1139	795	887	974	1084	1578	1686	1308	988	1210	1404	913	1141	1905	959	1017	1162	1044	873	797	1125	1075	1096
120379	141	273	287	239	297	264	228	231	235	326	366	289	235	271	287	200	246	359	229	390	326	253	269	222	305	234	268
55216	722	916	891	1005	1008	1184	1087	1050	962	929	984	984	701	931	1042	929	885	959	816	887	956	1081	1012	857	1202	984	825
26521	542	1127	1230	1636	926	1352	1073	724	891	1266	1287	1249	986	1389	1210	865	1065	1395	606	1497	767	1130	875	990	972	921	905
6392	1044	2138	2318	2680	2212	2282	2120	1637	1634	2567	2663	2648	1707	2392	2635	1786	1881	2897	1578	3105	1731	2214	1894	2011	1921	1618	1950
3606	2542	3117	3084	3509	2853	3467	3556	2544	2735	1985	1996	1827	1738	2000	2225	2189	2510	1111	2476	3997	2858	2887	3451	2434	2598	2123	2290
107987164	2	0	0	0	3	2	0	1	4	0	0	1	0	6	2	2	0	2	2	0	9	1	1	3	0	0	1
56158	4	13	9	11	8	18	18	20	27	4	7	9	12	5	6	18	2	10	8	9	34	4	6	13	11	18	14
83875	50	71	82	59	71	70	69	78	59	88	146	44	73	52	61	89	96	43	52	50	35	99	67	59	58	38	45
5805	267	508	575	583	369	468	460	387	420	588	569	480	454	578	533	419	488	660	329	513	411	463	450	377	382	458	292
349633	4	4	3	2	3	6	5	16	11	5	7	2	6	6	2	4	8	6	16	14	24	16	9	1	8	3	9
100132686	4	2	2	1	3	1	4	6	2	2	0	1	3	1	3	2	3	3	4	2	9	3	2	7	3	3	4
283140	23	21	13	16	19	24	40	25	15	8	6	10	9	12	8	28	14	6	12	16	12	18	26	20	38	26	23
107984388	5	3	12	2	2	5	4	7	4	0	0	2	3	1	3	2	2	1	6	14	4	7	9	1	4	3	0
107984387	80	111	99	52	69	103	120	108	91	27	20	26	35	45	28	76	43	23	60	57	96	98	112	48	108	58	75
107984389	1	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	4	1
101928823	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	4	0	0
387810	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101928847	0	7	0	2	2	2	2	2	1	1	0	0	1	1	2	2	0	0	3	2	3	0	2	4	0	1	3
4684	93	177	152	71	135	151	139	118	140	68	61	56	22	39	29	58	20	46	218	131	87	74	119	174	129	131	143
100288346	6	2	1	3	1	6	6	7	6	3	2	3	0	0	0	2	2	1	9	1	1	3	0	3	5	3	6
54970	269	324	489	263	484	398	515	637	432	400	384	317	255	339	471	297	211	377	436	370	498	461	398	408	347	289	404
255239	87	201	209	146	293	143	223	151	171	250	375	284	304	228	457	323	131	404	95	153	127	214	238	101	175	114	91
1813	16	13	11	6	7	13	19	13	12	6	1	9	6	9	6	9	7	17	19	8	7	4	7	19	13	22	13
100422855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369501	2	0	1	0	0	1	5	6	1	0	0	0	1	1	0	0	0	0	1	0	5	0	3	0	2	1	0
107984390	10	4	4	8	6	1	8	2	8	0	4	2	0	7	0	10	4	1	14	2	12	10	4	2	12	10	5
80975	80	108	152	81	86	67	156	149	100	26	23	26	34	44	40	100	49	31	81	135	160	150	89	96	128	135	110
9183	550	806	751	586	913	663	809	768	796	996	1100	977	722	816	960	774	821	826	684	778	908	885	860	552	739	665	552
644672	1	4	3	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	2	1	2	1	0	0	1	0
57646	219	403	376	376	510	448	495	411	405	730	703	746	424	723	745	660	636	586	344	332	343	432	572	283	330	234	254
9177	1	3	2	1	5	1	6	0	1	35	9	51	60	46	53	46	4	10	1	1	2	0	2	0	3	0	0
3359	10	11	36	12	10	9	4	11	5	148	190	183	322	200	145	56	60	50	8	18	3	7	10	1	9	7	11
7704	1720	3768	3473	991	3297	928	879	1037	1618	327	134	178	801	660	1605	122	289	108	1708	2431	2978	3515	3941	3166	1223	2112	1637
101928875	0	4	2	0	7	1	1	1	0	0	1	0	0	0	0	0	0	0	3	3	2	4	4	3	0	0	2
4837	258	1212	1194	437	388	1252	1176	465	330	421	435	459	393	390	351	178	551	3804	779	395	323	387	556	373	492	2077	493
101928940	0	4	3	1	1	3	1	0	0	1	1	4	0	0	0	2	2	0	1	1	1	2	2	0	2	1	0
107984391	2	9	2	5	1	1	8	6	4	3	2	1	1	8	0	10	3	1	2	1	1	2	11	0	9	1	6
54494	328	446	514	581	380	578	468	398	411	210	246	229	234	295	223	393	288	207	280	525	441	439	491	315	444	312	336
10179	368	584	529	589	430	677	631	585	557	634	808	750	382	720	665	579	671	882	471	581	535	563	532	446	541	541	492
25996	1179	2263	2314	2206	1647	2516	2486	1580	1732	2002	2598	2211	1558	2280	2317	1925	1968	2364	1530	2192	1449	1561	1771	1333	1593	1646	1246
120406	12	24	8	4	10	15	30	26	8	15	9	3	5	8	4	4	13	5	29	8	5	18	23	11	14	28	25
120400	1	3	2	2	2	5	11	2	0	3	0	0	0	0	0	0	0	0	1	1	2	0	4	1	2	3	0
54827	1	3	0	0	0	5	1	0	1	0	1	0	1	0	0	0	0	0	2	0	0	1	3	0	1	1	1
105369504	0	0	0	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
105369506	1	0	0	0	5	0	2	1	0	0	0	0	0	1	0	2	0	5	1	1	0	0	0	0	1	0	0
105369505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
23705	604	701	820	430	989	898	962	837	1050	770	828	819	424	971	729	645	763	1287	934	735	1408	596	1228	903	919	868	777
105369509	1	5	9	2	3	2	9	2	1	2	1	0	1	1	0	2	2	0	1	7	1	4	3	0	1	0	1
105369507	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
105369511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369512	0	0	0	1	0	2	0	2	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
101928985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283143	133	241	257	148	229	272	212	239	202	241	200	201	113	241	198	260	217	161	112	240	131	250	271	123	220	99	146
107987165	0	0	0	1	4	1	1	4	0	0	0	1	0	1	0	0	0	0	2	0	1	1	0	3	0	0	0
102724165	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	5	0	0	0	0	0	1	0	0	2	1	1
112268082	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369513	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984393	2	1	4	5	5	9	9	3	0	0	0	0	0	0	2	2	0	2	1	1	1	2	2	3	3	1	1
107987166	0	0	0	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929011	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
84811	352	587	618	440	482	570	648	605	486	506	562	503	368	578	529	514	513	601	462	478	524	502	607	498	656	561	490
8882	608	783	957	775	753	1059	992	980	1033	1104	1115	982	998	1253	1146	760	955	1349	709	704	1169	846	894	717	936	1164	781
116519	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	7	0	2	0	0	0
337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
345	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	2	6	0	0	3
335	3	7	4	11	16	4	7	4	1	1	1	1	3	0	1	1	2	3	0	13	4	29	3	39	11	5	3
104326055	6	5	4	5	7	1	2	9	3	6	1	2	9	3	3	10	4	3	13	7	6	10	6	14	6	14	3
23387	830	839	960	707	1168	1025	1311	1302	1583	1197	1423	1077	1310	1204	1251	1199	1247	1252	1548	680	1820	1031	1228	923	1298	1733	926
5049	1379	1595	1753	1394	1974	1701	1866	1939	1875	2579	2752	2741	1695	2418	2498	1985	2355	2829	1894	2377	1890	2150	2071	1928	2178	1873	1779
51092	1296	1986	2208	1374	2248	1495	1800	1899	1731	1388	1362	1518	1276	1506	1592	2103	1676	1480	1943	1850	2088	2435	2073	1847	2192	1879	1640
100652768	250	434	545	238	355	317	366	372	309	187	184	205	200	277	230	395	236	182	342	433	390	470	380	329	443	338	249
6876	3555	8403	4489	7110	2351	5998	4977	4457	3770	3156	1049	1603	1291	2097	1680	3459	1714	5163	5317	7091	5536	4281	2239	4518	12526	6336	5718
9159	2246	4637	2968	3495	2123	3064	3303	3125	2653	2710	2037	1945	1859	2680	2287	2883	2146	3595	3077	3727	3383	2829	2290	2617	6118	3903	2982
257160	339	512	689	351	579	550	596	563	456	505	547	520	319	519	505	577	538	478	390	437	520	419	496	405	537	437	382
23621	798	908	1037	747	1315	1191	1457	1395	1260	1431	1506	1489	976	1378	1504	1533	1400	1504	1230	950	1355	1179	1338	915	1512	1505	1008
100379571	71	57	62	44	89	76	93	93	77	83	85	81	48	78	100	80	90	71	87	60	64	65	109	54	80	63	55
22897	701	1430	1938	666	1020	920	1323	1114	1179	999	1330	1037	1053	1336	1192	1367	1041	809	776	696	991	949	1162	811	925	893	745
57453	12	9	11	16	16	31	8	10	5	11	5	4	20	20	12	24	12	8	26	16	8	23	8	18	33	47	22
105369515	1	0	0	0	1	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
107984394	2	15	1	4	5	1	6	1	0	2	1	0	1	1	0	0	5	0	2	4	0	4	1	8	4	5	6
486	1	9	3	5	7	10	6	4	3	6	11	2	3	1	2	6	6	2	3	2	1	3	6	6	3	7	3
100533181	38	90	79	104	97	146	98	72	54	37	31	27	13	20	14	60	26	23	100	94	43	102	74	201	96	84	126
53826	208	637	654	772	557	865	562	476	414	173	153	202	85	112	93	319	132	181	566	987	289	731	417	1326	656	545	714
84000	1315	2379	3065	2932	2616	2707	2915	1789	2144	2688	3777	3131	3840	3273	3364	3067	3373	2619	2461	2595	2821	3118	3170	1855	2031	2379	1853
3587	107	319	284	144	187	377	359	204	147	534	708	459	344	401	251	382	584	750	255	202	73	213	234	134	154	328	322
100526771	38	124	114	57	57	142	123	68	51	173	267	159	137	140	102	140	206	273	70	92	24	65	76	54	61	102	107
56649	103	298	191	109	206	149	200	217	261	1025	1605	1371	530	1106	833	1124	1147	1318	87	299	52	129	330	57	54	228	161
105369517	3	13	9	1	4	0	2	7	3	12	8	17	10	8	7	28	18	3	2	7	0	4	4	0	0	4	0
6330	226	374	462	208	380	479	684	519	659	1059	1183	1017	299	840	460	625	653	1360	366	556	343	238	308	560	823	822	628
6327	13	47	52	19	44	56	57	32	51	39	11	51	8	33	24	46	8	32	45	34	20	21	36	74	43	46	28
120425	97	304	277	145	104	425	359	170	71	379	408	425	346	382	255	468	464	502	85	230	29	151	309	193	144	104	311
196264	1137	1909	1848	2616	2270	1820	1726	1920	1851	3572	3861	4915	3621	3979	3533	3150	3616	2953	2192	2099	2832	2790	3089	1515	1900	1956	1752
10205	664	1167	1344	1493	1853	1687	1430	1429	1278	8290	9771	9490	6416	8603	8415	6865	6948	9469	1513	2587	1009	2361	1650	1626	1789	1172	962
916	41	167	79	38	83	179	122	81	49	423	549	345	271	293	225	246	271	490	110	116	24	86	133	60	68	51	141
915	18	70	46	16	29	87	72	37	17	126	206	130	66	109	92	121	117	238	22	47	12	29	55	24	23	22	45
917	9	30	9	10	18	39	23	21	6	107	134	68	61	52	53	64	86	127	25	27	2	11	35	9	23	10	40
9354	1282	1441	1541	1622	2523	2005	2266	2185	2266	2370	2606	2243	2005	2531	2293	2571	2218	2549	2140	1881	2479	2586	2620	1590	2112	1935	1908
100131626	23	2	3	20	57	19	58	47	51	65	64	42	42	49	63	61	55	72	54	9	54	43	62	28	50	39	42
10632	1934	3527	4064	5739	2797	4421	3501	2574	2490	3139	3187	3448	2294	3423	3257	2568	2427	4037	1865	4577	2359	3532	2732	3388	3303	2590	3231
4297	1553	1541	1725	1215	2803	2079	2546	3168	2465	2286	2312	2011	1345	2021	2245	2590	2573	1847	2653	1736	3340	2522	2955	1819	2926	2525	2134
101929089	51	35	32	55	95	60	68	84	76	69	50	71	38	61	70	89	91	53	74	35	81	78	77	67	88	88	70
143941	12	16	14	19	22	17	28	24	22	6	6	12	10	12	14	18	14	13	7	20	10	18	17	20	20	19	17
84866	224	326	421	277	287	390	371	398	335	183	248	245	162	295	283	438	224	241	247	357	311	268	308	314	391	275	259
56912	278	487	583	443	464	487	572	428	381	496	474	464	313	393	455	422	436	380	353	354	300	403	371	324	339	322	270
372	1933	2212	2376	1829	3309	2605	3034	3189	3193	4077	4652	3687	2934	3304	4003	2712	3565	4824	3049	2515	3978	2981	2871	2638	3235	3545	2876
23187	1740	3075	3691	1302	2101	2529	3437	3329	2257	1087	1015	959	918	1880	1371	2239	1410	1301	2326	1891	2175	1992	2952	2025	3185	2952	2360
102466719	14	33	34	12	30	26	27	29	22	9	9	7	4	20	10	21	17	18	25	17	24	15	28	13	30	25	34
11181	259	430	541	302	240	433	483	370	227	112	91	108	114	187	141	222	144	132	244	383	232	253	323	284	362	305	295
105369519	1	3	5	6	4	2	1	0	3	4	2	0	2	1	0	1	3	8	2	0	0	0	0	1	3	3	2
1656	2393	2642	3173	2472	3755	3418	3799	4377	4024	6080	5849	6392	3796	5287	5879	4673	4963	5515	3870	3552	4982	3920	4162	3450	4401	4004	3409
643	364	602	836	223	513	421	578	694	521	532	645	484	540	679	791	700	551	487	464	757	633	551	527	459	626	626	472
283149	1909	3065	4452	943	3239	1615	3039	4092	3406	3401	4357	3426	3132	4426	5050	4212	3940	3205	3058	2191	3846	2938	3240	2433	3895	3833	2768
100616376	3	8	11	0	2	0	3	0	4	3	7	0	4	5	7	7	10	3	3	3	5	2	6	0	6	13	7
7379	2	0	3	1	6	5	0	11	2	1	1	2	0	7	2	8	0	1	4	13	4	12	6	5	5	5	5
283150	1	2	8	2	3	3	1	3	3	0	1	2	0	2	1	1	0	0	1	0	2	0	4	0	6	1	4
107984396	14	25	40	10	47	23	23	17	26	38	37	33	24	44	27	32	32	17	17	18	21	34	27	17	13	8	9
338657	828	1452	1386	937	944	1207	1274	1146	887	738	815	673	755	871	775	1054	646	688	931	1382	1195	1163	1045	881	1156	880	860
649946	42	20	16	13	46	18	60	140	60	50	60	34	51	79	39	121	55	39	62	23	116	72	89	25	80	60	48
6230	11171	16450	18358	20455	12303	24619	15773	12218	12954	9808	10379	11262	8092	10389	12105	11012	9095	11403	9181	17197	12578	13356	14431	13405	14004	11444	12728
51399	575	855	866	1142	717	1048	813	812	677	626	685	770	505	743	767	703	726	677	637	1019	867	870	819	678	968	663	602
2542	344	528	679	377	523	411	558	490	447	516	610	594	368	607	560	521	564	556	369	548	461	477	537	360	489	338	398
10525	928	2096	2496	815	2249	1028	1543	1682	1787	4100	4822	2822	3079	2881	3583	1644	2804	4134	1705	1798	1695	1817	1484	1745	1889	1560	1374
55823	1010	1374	1298	790	1204	1246	1466	1297	1264	933	1162	912	854	1227	1126	1109	874	1068	979	1034	1322	1153	1372	879	1299	1223	980
3145	194	344	369	392	410	374	351	346	374	679	589	405	443	560	540	327	442	636	237	502	344	357	357	279	312	350	287
3014	329	490	524	754	584	664	648	395	619	2072	1928	1697	1073	1447	1362	1099	1259	2168	470	889	425	804	475	451	558	500	466
1798	217	585	617	375	475	391	477	355	304	826	973	675	553	703	647	533	576	741	355	349	314	404	440	269	324	338	284
107984397	1	4	6	3	5	4	6	7	4	6	5	3	4	11	2	13	5	3	3	3	2	8	7	10	1	8	1
9854	540	767	944	532	833	639	778	946	760	758	1015	840	1113	1021	924	757	828	665	768	874	1014	913	1137	524	813	1228	697
25988	457	533	611	437	525	449	642	752	530	421	447	469	398	524	489	575	465	419	467	550	616	507	571	375	652	554	479
64137	6	9	25	9	17	6	86	23	48	337	492	562	485	659	382	604	174	208	4	35	11	15	18	11	5	53	10
79671	948	1383	1368	1208	1600	914	1472	1546	1693	4068	4942	4761	3242	4511	4285	4066	2954	3669	1380	2489	1400	1894	1594	1567	1369	1403	1336
79849	8	14	24	7	8	13	10	19	21	4	4	5	8	6	4	6	9	2	6	29	19	11	22	15	15	14	12
283152	42	76	91	72	49	63	74	51	51	34	43	37	47	38	46	56	25	49	30	58	44	44	50	47	39	43	29
109623467	0	1	1	1	0	0	0	1	2	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
867	354	295	352	311	882	487	736	928	830	1508	1515	1367	1000	1144	1210	1121	1369	1411	944	456	767	902	860	496	899	814	729
4162	1176	3184	2338	2243	1632	2121	2337	2294	1643	2489	1990	2143	1376	2335	1780	2329	1628	5723	3093	3596	2302	2642	1320	2999	4591	6352	3534
102465453	1	1	2	0	3	1	2	1	0	1	0	0	1	0	1	2	0	1	1	1	1	2	0	1	1	1	0
79102	591	776	875	717	774	949	959	953	955	1603	1431	1244	821	1263	1316	1105	993	1894	859	1046	1140	788	693	753	1101	1039	845
114902	63	155	155	141	79	281	270	178	117	184	184	253	123	174	132	170	243	516	193	163	108	107	153	154	214	428	158
83552	63	155	155	141	79	281	270	178	117	184	184	253	123	174	132	170	243	516	193	163	108	107	153	154	214	428	158
9099	302	977	1099	1155	800	661	748	523	535	556	808	610	1319	792	675	529	534	802	940	1060	902	1409	756	847	855	861	899
100499227	3	6	4	3	4	0	3	0	6	5	11	1	3	5	3	2	0	1	1	7	1	6	2	6	7	6	3
7070	455	1481	704	675	615	1444	2155	947	1080	1536	1730	2671	699	1765	865	1267	3480	7168	475	1902	311	334	947	770	1546	2329	974
107984398	46	113	94	59	109	120	109	88	75	93	83	157	65	142	89	353	108	154	29	114	78	71	106	76	74	37	62
105369520	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	5	0	1	4	1	0
5818	10820	13822	18991	4598	16146	9662	10691	19075	20233	22950	25621	22604	16637	22947	30368	23984	17354	29221	13580	15908	21136	13030	14682	14692	18211	14810	13463
105369525	10	18	25	0	18	5	5	11	17	17	16	7	16	23	13	15	15	16	23	24	34	17	9	17	21	18	7
102724301	3	29	18	23	11	24	12	13	13	19	38	30	21	34	19	44	23	21	11	4	8	18	16	21	13	10	4
105369526	0	9	0	4	13	8	4	1	1	1	1	1	0	2	0	0	0	0	6	8	4	16	2	27	7	0	7
105369528	0	6	2	0	1	0	0	4	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	4	6	1	0
105369527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378956	4	8	22	5	37	7	13	31	8	10	0	1	3	3	1	12	0	0	18	39	5	44	12	91	20	8	38
23650	31126	43172	47364	22492	39748	29175	31920	42793	43507	42150	48184	35119	36802	36792	46387	35199	37270	35067	43177	35945	59125	44981	35819	34043	45779	35520	34053
105369529	94	177	165	109	149	104	150	128	167	215	220	164	145	175	195	139	194	148	159	93	146	195	138	143	120	97	81
107984399	3	8	5	6	9	2	3	3	4	8	19	7	7	22	7	7	8	16	8	5	2	11	4	11	10	8	6
105369530	1	1	3	2	3	0	0	10	4	8	3	4	1	9	1	4	0	7	4	3	4	4	6	3	5	5	2
220323	244	674	629	597	358	678	851	340	308	540	590	536	345	464	386	392	768	743	449	656	220	435	423	450	522	1005	602
25833	2638	3534	3897	1986	4149	2808	3419	3262	3845	2630	3210	2413	2496	3139	3626	4950	3210	2014	2520	2968	3561	3668	4631	1796	3656	2183	2545
649133	17	19	9	2	32	5	12	25	23	30	19	14	17	29	15	51	15	4	36	17	36	13	30	23	35	24	12
105369531	122	467	547	105	188	157	231	164	197	79	116	62	140	182	98	271	140	47	134	380	215	248	343	136	200	164	142
219902	75	113	90	95	72	144	131	128	63	51	50	40	71	66	61	89	73	44	84	72	82	115	131	77	101	90	56
23365	5524	4514	4829	4775	10873	7640	9525	11905	13321	9763	10837	9105	7438	9211	11222	9655	10579	11012	10964	7211	14821	9555	11517	8067	11446	11438	9007
2900	42	43	74	15	44	25	61	32	8	8	9	5	7	24	4	5	8	3	30	7	58	30	47	33	35	82	13
107984400	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
105369532	0	1	0	1	3	4	7	0	3	0	1	0	0	0	0	0	1	0	2	0	3	0	1	1	1	4	0
101929227	4	2	6	1	6	4	6	4	5	2	0	2	0	2	1	2	1	0	5	2	7	4	12	5	5	4	8
